Day,Reconstruction_error,Anomaly_Autoencoder
2032-03-25,4.479752177528445e-05,False
2032-03-25,4.479752177528445e-05,False
2032-03-26,2.436942671635075e-05,False
2032-03-26,2.436942671635075e-05,False
2032-03-27,3.969536890251654e-05,False
2032-03-27,3.969536890251654e-05,False
2032-03-28,4.201999681742409e-05,False
2032-03-28,4.201999681742409e-05,False
2032-03-29,9.720032208507808e-05,False
2032-03-29,9.720032208507808e-05,False
2032-03-30,7.01846907657319e-05,False
2032-03-30,7.01846907657319e-05,False
2032-03-31,8.97245775761725e-05,False
2032-03-31,8.97245775761725e-05,False
2032-04-01,4.210005078483889e-05,False
2032-04-01,4.210005078483889e-05,False
2032-04-02,6.604798980151327e-05,False
2032-04-02,6.604798980151327e-05,False
2032-04-03,8.399566608932497e-05,False
2032-04-03,8.399566608932497e-05,False
2032-04-04,5.662052419429137e-05,False
2032-04-04,5.662052419429137e-05,False
2032-04-05,1.3918593507970924e-05,False
2032-04-05,1.3918593507970924e-05,False
2032-04-06,1.2070652171201366e-05,False
2032-04-06,1.2070652171201366e-05,False
2032-04-07,3.364952039441065e-05,False
2032-04-07,3.364952039441065e-05,False
2032-04-08,3.98000661404436e-05,False
2032-04-08,3.98000661404436e-05,False
2032-04-09,2.9930831858918964e-05,False
2032-04-09,2.9930831858918964e-05,False
2032-04-10,0.000100608511052931,False
2032-04-10,0.000100608511052931,False
2032-04-11,4.2967845852363524e-05,False
2032-04-11,4.2967845852363524e-05,False
2032-04-12,5.908946035594047e-05,False
2032-04-12,5.908946035594047e-05,False
2032-04-13,8.951407184166781e-05,False
2032-04-13,8.951407184166781e-05,False
2032-04-14,7.284206683258065e-05,False
2032-04-14,7.284206683258065e-05,False
2032-04-15,6.885825698379684e-05,False
2032-04-15,6.885825698379684e-05,False
2032-04-16,2.8760453981590357e-05,False
2032-04-16,2.8760453981590357e-05,False
2032-04-17,8.371962022739935e-05,False
2032-04-17,8.371962022739935e-05,False
2032-04-18,5.531146026043414e-05,False
2032-04-18,5.531146026043414e-05,False
2032-04-19,2.9038406255937815e-05,False
2032-04-19,2.9038406255937815e-05,False
2032-04-20,1.8991408408525235e-05,False
2032-04-20,1.8991408408525235e-05,False
2032-04-21,3.915616298063574e-06,False
2032-04-21,3.915616298063574e-06,False
2032-04-22,8.98545632524727e-06,False
2032-04-22,8.98545632524727e-06,False
2032-04-23,1.9067239976000133e-05,False
2032-04-23,1.9067239976000133e-05,False
2032-04-24,1.896425564821609e-05,False
2032-04-24,1.896425564821609e-05,False
2032-04-25,4.4305678487134345e-06,False
2032-04-25,4.4305678487134345e-06,False
2032-04-26,4.579987867000311e-06,False
2032-04-26,4.579987867000311e-06,False
2032-04-27,1.149773058071182e-05,False
2032-04-27,1.149773058071182e-05,False
2032-04-28,1.1020839339911523e-05,False
2032-04-28,1.1020839339911523e-05,False
2032-04-29,4.309385515581938e-06,False
2032-04-29,4.309385515581938e-06,False
2032-04-30,6.163106471085435e-06,False
2032-04-30,6.163106471085435e-06,False
2032-05-01,7.940426804955637e-06,False
2032-05-01,7.940426804955637e-06,False
2032-05-02,7.101392388727448e-06,False
2032-05-02,7.101392388727448e-06,False
2032-05-03,1.748049169947918e-05,False
2032-05-03,1.748049169947918e-05,False
2032-05-04,1.774484017725952e-05,False
2032-05-04,1.774484017725952e-05,False
2032-05-05,3.576414043168563e-05,False
2032-05-05,3.576414043168563e-05,False
2032-05-06,6.176034610191509e-05,False
2032-05-06,6.176034610191509e-05,False
2032-05-07,3.295857800319595e-05,False
2032-05-07,3.295857800319595e-05,False
2032-05-08,3.6308660688188294e-05,False
2032-05-08,3.6308660688188294e-05,False
2032-05-09,1.7988771177036693e-05,False
2032-05-09,1.7988771177036693e-05,False
2032-05-10,4.344852846731908e-05,False
2032-05-10,4.344852846731908e-05,False
2032-05-11,7.798070713113797e-05,False
2032-05-11,7.798070713113797e-05,False
2032-05-12,2.5523487088556497e-05,False
2032-05-12,2.5523487088556497e-05,False
2032-05-13,3.3529050669287685e-05,False
2032-05-13,3.3529050669287685e-05,False
2032-05-14,2.9296075291347825e-05,False
2032-05-14,2.9296075291347825e-05,False
2032-05-15,3.355130201252056e-05,False
2032-05-15,3.355130201252056e-05,False
2032-05-16,2.677097276477535e-05,False
2032-05-16,2.677097276477535e-05,False
2032-05-17,3.270622605496552e-05,False
2032-05-17,3.270622605496552e-05,False
2032-05-18,1.7983324399341676e-05,False
2032-05-18,1.7983324399341676e-05,False
2032-05-19,0.00010165596445422783,False
2032-05-19,0.00010165596445422783,False
2032-05-20,0.00010009736993411062,False
2032-05-20,0.00010009736993411062,False
2032-05-21,5.6291547791695936e-05,False
2032-05-21,5.6291547791695936e-05,False
2032-05-22,8.673870882146419e-05,False
2032-05-22,8.673870882146419e-05,False
2032-05-23,8.825613327630307e-05,False
2032-05-23,8.825613327630307e-05,False
2032-05-24,8.233156274844537e-05,False
2032-05-24,8.233156274844537e-05,False
2032-05-25,3.473447237542384e-05,False
2032-05-25,3.473447237542384e-05,False
2032-05-26,6.23356433532855e-05,False
2032-05-26,6.23356433532855e-05,False
2032-05-27,7.517879795197594e-05,False
2032-05-27,7.517879795197594e-05,False
2032-05-28,8.323657378004835e-05,False
2032-05-28,8.323657378004835e-05,False
2032-05-29,0.00010462230353139845,False
2032-05-29,0.00010462230353139845,False
2032-05-30,3.849574950928662e-05,False
2032-05-30,3.849574950928662e-05,False
2032-05-31,9.326298497479533e-05,False
2032-05-31,9.326298497479533e-05,False
2032-06-01,4.4891659471294e-05,False
2032-06-01,4.4891659471294e-05,False
2032-06-02,4.526640541091594e-05,False
2032-06-02,4.526640541091594e-05,False
2032-06-03,1.760661071088783e-05,False
2032-06-03,1.760661071088783e-05,False
2032-06-04,2.2860727103428252e-05,False
2032-06-04,2.2860727103428252e-05,False
2032-06-05,7.568380386560256e-06,False
2032-06-05,7.568380386560256e-06,False
2032-06-06,1.2269893402683961e-05,False
2032-06-06,1.2269893402683961e-05,False
2032-06-07,9.194354663387169e-06,False
2032-06-07,9.194354663387169e-06,False
2032-06-08,4.109518329442293e-05,False
2032-06-08,4.109518329442293e-05,False
2032-06-09,2.1332881560066254e-05,False
2032-06-09,2.1332881560066254e-05,False
2032-06-10,4.683690198154027e-05,False
2032-06-10,4.683690198154027e-05,False
2032-06-11,3.274710522936896e-05,False
2032-06-11,3.274710522936896e-05,False
2032-06-12,2.3833781300187982e-05,False
2032-06-12,2.3833781300187982e-05,False
2032-06-13,6.74924244975169e-05,False
2032-06-13,6.74924244975169e-05,False
2032-06-14,4.638854609873133e-05,False
2032-06-14,4.638854609873133e-05,False
2032-06-15,2.1155923365940766e-05,False
2032-06-15,2.1155923365940766e-05,False
2032-06-16,1.749234483234484e-05,False
2032-06-16,1.749234483234484e-05,False
2032-06-17,6.242264201997396e-06,False
2032-06-17,6.242264201997396e-06,False
2032-06-18,2.3751945952322668e-05,False
2032-06-18,2.3751945952322668e-05,False
2032-06-19,3.264532746061841e-05,False
2032-06-19,3.264532746061841e-05,False
2032-06-20,4.869846113489726e-05,False
2032-06-20,4.869846113489726e-05,False
2032-06-21,5.071828322252877e-05,False
2032-06-21,5.071828322252877e-05,False
2032-06-22,2.2785071001605226e-05,False
2032-06-22,2.2785071001605226e-05,False
2032-06-23,2.627822448099497e-05,False
2032-06-23,2.627822448099497e-05,False
2032-06-24,2.3053450743320592e-05,False
2032-06-24,2.3053450743320592e-05,False
2032-06-25,2.8098535317848423e-05,False
2032-06-25,2.8098535317848423e-05,False
2032-06-26,9.50780471614289e-05,False
2032-06-26,9.50780471614289e-05,False
2032-06-27,7.763720297356702e-05,False
2032-06-27,7.763720297356702e-05,False
2032-06-28,5.545163366574719e-05,False
2032-06-28,5.545163366574719e-05,False
2032-06-29,2.8515987593810368e-05,False
2032-06-29,2.8515987593810368e-05,False
2032-06-30,2.6732986688962442e-05,False
2032-06-30,2.6732986688962442e-05,False
2032-07-01,4.8141532662007295e-05,False
2032-07-01,4.8141532662007295e-05,False
2032-07-02,3.2685412952019926e-05,False
2032-07-02,3.2685412952019926e-05,False
2032-07-03,4.660833890887642e-05,False
2032-07-03,4.660833890887642e-05,False
2032-07-04,0.0001136149915892965,False
2032-07-04,0.0001136149915892965,False
2032-07-05,9.236231377738947e-05,False
2032-07-05,9.236231377738947e-05,False
2032-07-06,1.711701868909834e-05,False
2032-07-06,1.711701868909834e-05,False
2032-07-07,1.3588413265104898e-05,False
2032-07-07,1.3588413265104898e-05,False
2032-07-08,2.236615783223754e-05,False
2032-07-08,2.236615783223754e-05,False
2032-07-09,2.148706005509408e-05,False
2032-07-09,2.148706005509408e-05,False
2032-07-10,1.5805110528721936e-05,False
2032-07-10,1.5805110528721936e-05,False
2032-07-11,2.4013934730449935e-05,False
2032-07-11,2.4013934730449935e-05,False
2032-07-12,2.1607427141627076e-05,False
2032-07-12,2.1607427141627076e-05,False
2032-07-13,3.0088526796362673e-05,False
2032-07-13,3.0088526796362673e-05,False
2032-07-14,1.0020973081301684e-05,False
2032-07-14,1.0020973081301684e-05,False
2032-07-15,1.0649591878592313e-05,False
2032-07-15,1.0649591878592313e-05,False
2032-07-16,3.683536890143279e-05,False
2032-07-16,3.683536890143279e-05,False
2032-07-17,1.8253322549984663e-05,False
2032-07-17,1.8253322549984663e-05,False
2032-07-18,2.474132896346931e-05,False
2032-07-18,2.474132896346931e-05,False
2032-07-19,8.301403758873894e-05,False
2032-07-19,8.301403758873894e-05,False
2032-07-20,6.0769376615924204e-05,False
2032-07-20,6.0769376615924204e-05,False
2032-07-21,3.421944832758109e-05,False
2032-07-21,3.421944832758109e-05,False
2032-07-22,7.029535662046049e-05,False
2032-07-22,7.029535662046049e-05,False
2032-07-23,2.5486183452971465e-05,False
2032-07-23,2.5486183452971465e-05,False
2032-07-24,2.156839555525669e-05,False
2032-07-24,2.156839555525669e-05,False
2032-07-25,1.8139811228372682e-05,False
2032-07-25,1.8139811228372682e-05,False
2032-07-26,2.331030094359712e-05,False
2032-07-26,2.331030094359712e-05,False
2032-07-27,1.8187785779845912e-05,False
2032-07-27,1.8187785779845912e-05,False
2032-07-28,4.7128510130193364e-05,False
2032-07-28,4.7128510130193364e-05,False
2032-07-29,7.051199899773614e-05,False
2032-07-29,7.051199899773614e-05,False
2032-07-30,1.1487411515488048e-05,False
2032-07-30,1.1487411515488048e-05,False
2032-07-31,7.082728053623789e-06,False
2032-07-31,7.082728053623789e-06,False
2032-08-01,3.9498152879341875e-06,False
2032-08-01,3.9498152879341875e-06,False
2032-08-02,7.258692033921125e-06,False
2032-08-02,7.258692033921125e-06,False
2032-08-03,9.748050382973823e-06,False
2032-08-03,9.748050382973823e-06,False
2032-08-04,1.3405279300560259e-05,False
2032-08-04,1.3405279300560259e-05,False
2032-08-05,1.3388940453122483e-05,False
2032-08-05,1.3388940453122483e-05,False
2032-08-06,1.2157689855854487e-05,False
2032-08-06,1.2157689855854487e-05,False
2032-08-07,2.3068252703545538e-05,False
2032-08-07,2.3068252703545538e-05,False
2032-08-08,2.533987663372669e-05,False
2032-08-08,2.533987663372669e-05,False
2032-08-09,2.5209818409844755e-05,False
2032-08-09,2.5209818409844755e-05,False
2032-08-10,1.3119013750732096e-05,False
2032-08-10,1.3119013750732096e-05,False
2032-08-11,2.654148782723594e-05,False
2032-08-11,2.654148782723594e-05,False
2032-08-12,2.744014838026884e-05,False
2032-08-12,2.744014838026884e-05,False
2032-08-13,5.020764858990431e-05,False
2032-08-13,5.020764858990431e-05,False
2032-08-14,5.0030567432579656e-05,False
2032-08-14,5.0030567432579656e-05,False
2032-08-15,1.4973980182793994e-05,False
2032-08-15,1.4973980182793994e-05,False
2032-08-16,1.076346350883184e-05,False
2032-08-16,1.076346350883184e-05,False
2032-08-17,1.884493044507929e-05,False
2032-08-17,1.884493044507929e-05,False
2032-08-18,1.981585849946578e-05,False
2032-08-18,1.981585849946578e-05,False
2032-08-19,1.775682408087115e-05,False
2032-08-19,1.775682408087115e-05,False
2032-08-20,1.7288562173543687e-05,False
2032-08-20,1.7288562173543687e-05,False
2032-08-21,1.6050994796089404e-05,False
2032-08-21,1.6050994796089404e-05,False
2032-08-22,9.68934854741483e-06,False
2032-08-22,9.68934854741483e-06,False
2032-08-23,4.02971863044303e-06,False
2032-08-23,4.02971863044303e-06,False
2032-08-24,5.949946587098439e-06,False
2032-08-24,5.949946587098439e-06,False
2032-08-25,9.724566700164682e-06,False
2032-08-25,9.724566700164682e-06,False
2032-08-26,7.696240528884142e-06,False
2032-08-26,7.696240528884142e-06,False
2032-08-27,1.6117115186923996e-05,False
2032-08-27,1.6117115186923996e-05,False
2032-08-28,1.984875309411957e-05,False
2032-08-28,1.984875309411957e-05,False
2032-08-29,1.8595561147813834e-05,False
2032-08-29,1.8595561147813834e-05,False
2032-08-30,1.1958256348618163e-05,False
2032-08-30,1.1958256348618163e-05,False
2032-08-31,1.1674335034108612e-05,False
2032-08-31,1.1674335034108612e-05,False
2032-09-01,1.3566025355673065e-05,False
2032-09-01,1.3566025355673065e-05,False
2032-09-02,9.470428601660223e-06,False
2032-09-02,9.470428601660223e-06,False
2032-09-03,6.667021344165139e-06,False
2032-09-03,6.667021344165139e-06,False
2032-09-04,8.18053409891281e-06,False
2032-09-04,8.18053409891281e-06,False
2032-09-05,1.5659297340340375e-05,False
2032-09-05,1.5659297340340375e-05,False
2032-09-06,1.3233174970245742e-05,False
2032-09-06,1.3233174970245742e-05,False
2032-09-07,2.4232294394616345e-05,False
2032-09-07,2.4232294394616345e-05,False
2032-09-08,2.7746008217774055e-05,False
2032-09-08,2.7746008217774055e-05,False
2032-09-09,2.7313092188849752e-05,False
2032-09-09,2.7313092188849752e-05,False
2032-09-10,2.2233214382374563e-05,False
2032-09-10,2.2233214382374563e-05,False
2032-09-11,2.5639461987912288e-05,False
2032-09-11,2.5639461987912288e-05,False
2032-09-12,4.196382811511302e-05,False
2032-09-12,4.196382811511302e-05,False
2032-09-13,1.2801858041874294e-05,False
2032-09-13,1.2801858041874294e-05,False
2032-09-14,1.0533371020681026e-05,False
2032-09-14,1.0533371020681026e-05,False
2032-09-15,1.087189421342327e-05,False
2032-09-15,1.087189421342327e-05,False
2032-09-16,9.716597495930763e-06,False
2032-09-16,9.716597495930763e-06,False
2032-09-17,9.00502695210103e-06,False
2032-09-17,9.00502695210103e-06,False
2032-09-18,3.569652752054237e-05,False
2032-09-18,3.569652752054237e-05,False
2032-09-19,2.7957110261535078e-05,False
2032-09-19,2.7957110261535078e-05,False
2032-09-20,7.00681585471667e-05,False
2032-09-20,7.00681585471667e-05,False
2032-09-21,6.343432262220966e-05,False
2032-09-21,6.343432262220966e-05,False
2032-09-22,5.8632002017301016e-05,False
2032-09-22,5.8632002017301016e-05,False
2032-09-23,7.142299368185882e-05,False
2032-09-23,7.142299368185882e-05,False
2032-09-24,4.335060856376484e-05,False
2032-09-24,4.335060856376484e-05,False
2032-09-25,4.934002552186085e-05,False
2032-09-25,4.934002552186085e-05,False
2032-09-26,4.590464629146301e-05,False
2032-09-26,4.590464629146301e-05,False
2032-09-27,2.8029462060672546e-05,False
2032-09-27,2.8029462060672546e-05,False
2032-09-28,3.139963982807713e-05,False
2032-09-28,3.139963982807713e-05,False
2032-09-29,3.089933834213809e-05,False
2032-09-29,3.089933834213809e-05,False
2032-09-30,1.5580420066554972e-05,False
2032-09-30,1.5580420066554972e-05,False
2032-10-01,1.5464050076018486e-05,False
2032-10-01,1.5464050076018486e-05,False
2032-10-02,2.200487411180104e-05,False
2032-10-02,2.200487411180104e-05,False
2032-10-03,3.3793768667889166e-05,False
2032-10-03,3.3793768667889166e-05,False
2032-10-04,2.6542192109552707e-05,False
2032-10-04,2.6542192109552707e-05,False
2032-10-05,2.9707992947780993e-05,False
2032-10-05,2.9707992947780993e-05,False
2032-10-06,1.8927410777856717e-05,False
2032-10-06,1.8927410777856717e-05,False
2032-10-07,1.5880023534082676e-05,False
2032-10-07,1.5880023534082676e-05,False
2032-10-08,3.332939826632395e-05,False
2032-10-08,3.332939826632395e-05,False
2032-10-09,4.9559123613927685e-05,False
2032-10-09,4.9559123613927685e-05,False
2032-10-10,6.013145934206901e-05,False
2032-10-10,6.013145934206901e-05,False
2032-10-11,3.733914217647946e-05,False
2032-10-11,3.733914217647946e-05,False
2032-10-12,7.453745218431272e-05,False
2032-10-12,7.453745218431272e-05,False
2032-10-13,4.509004532536375e-05,False
2032-10-13,4.509004532536375e-05,False
2032-10-14,3.182617639910703e-05,False
2032-10-14,3.182617639910703e-05,False
2032-10-15,5.179173841257689e-05,False
2032-10-15,5.179173841257689e-05,False
2032-10-16,4.836767959052951e-05,False
2032-10-16,4.836767959052951e-05,False
2032-10-17,7.792845546485904e-05,False
2032-10-17,7.792845546485904e-05,False
2032-10-18,8.590519842347035e-05,False
2032-10-18,8.590519842347035e-05,False
2032-10-19,4.6207149279743555e-05,False
2032-10-19,4.6207149279743555e-05,False
2032-10-20,7.10538203669218e-05,False
2032-10-20,7.10538203669218e-05,False
2032-10-21,4.3078812850002175e-05,False
2032-10-21,4.3078812850002175e-05,False
2032-10-22,2.592241002385202e-05,False
2032-10-22,2.592241002385202e-05,False
2032-10-23,1.7371928960940415e-05,False
2032-10-23,1.7371928960940415e-05,False
2032-10-24,8.829907014260402e-06,False
2032-10-24,8.829907014260402e-06,False
2032-10-25,1.0901177142799638e-05,False
2032-10-25,1.0901177142799638e-05,False
2032-10-26,3.097853323273872e-05,False
2032-10-26,3.097853323273872e-05,False
2032-10-27,6.436519329089934e-05,False
2032-10-27,6.436519329089934e-05,False
2032-10-28,5.89827163263501e-05,False
2032-10-28,5.89827163263501e-05,False
2032-10-29,6.355629074856199e-05,False
2032-10-29,6.355629074856199e-05,False
2032-10-30,2.1332502773628945e-05,False
2032-10-30,2.1332502773628945e-05,False
2032-10-31,2.3217577785658732e-05,False
2032-10-31,2.3217577785658732e-05,False
2032-11-01,1.840400665480238e-05,False
2032-11-01,1.840400665480238e-05,False
2032-11-02,1.6267020444084307e-05,False
2032-11-02,1.6267020444084307e-05,False
2032-11-03,2.6881052898420418e-05,False
2032-11-03,2.6881052898420418e-05,False
2032-11-04,1.762095180583969e-05,False
2032-11-04,1.762095180583969e-05,False
2032-11-05,5.0936743427616907e-05,False
2032-11-05,5.0936743427616907e-05,False
2032-11-06,2.880312092055535e-05,False
